,time,lat,lon,depth,xx,yy
174,2018-10-16T13:47:55.939000Z,53.789845,-2.965122,2.135547,336515.068109,433046.604529
175,2018-10-16T13:47:57.263600Z,53.787237,-2.964604,2.101172,336545.250354,432755.987427
176,2018-10-16T13:48:00.513200Z,53.788311,-2.963825,2.075391,336598.195144,432874.778277
177,2018-10-16T13:48:00.766400Z,53.789692,-2.966681,1.980859,336412.131907,433030.980004
178,2018-10-16T13:48:12.242800Z,53.788311,-2.963046,2.032422,336649.516286,432874.081744
179,2018-10-16T13:48:17.815600Z,53.793029,-2.96999,2.277344,336199.212805,433405.211915
180,2018-10-16T13:48:19.675000Z,53.788273,-2.96376,2.053906,336602.419998,432870.492443
181,2018-10-16T13:48:21.048300Z,53.788158,-2.964604,2.083984,336546.642701,432858.453346
182,2018-10-16T13:48:22.054700Z,53.788695,-2.970836,2.737109,336136.8893,432923.794339
183,2018-10-16T13:48:23.965600Z,53.788388,-2.962267,1.955078,336700.953558,432881.952418
184,2018-10-16T13:48:24.707800Z,53.789232,-2.961487,1.963672,336753.612331,432975.155441
185,2018-10-16T13:48:25.287200Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
186,2018-10-16T13:48:28.445800Z,53.788388,-2.962267,1.972266,336700.953558,432881.952418
187,2018-10-16T13:48:30.070800Z,53.788081,-2.963825,2.041016,336597.847714,432849.189607
188,2018-10-16T13:48:35.344900Z,53.788273,-2.96376,2.071094,336602.419998,432870.492443
189,2018-10-16T13:48:36.318800Z,53.788273,-2.962202,1.950781,336705.06238,432869.100034
190,2018-10-16T13:48:49.620700Z,53.788733,-2.961423,1.882031,336757.076708,432919.582028
191,2018-10-16T13:48:50.687000Z,53.788311,-2.962656,1.998047,336675.209799,432873.733243
192,2018-10-16T13:48:51.714800Z,53.789002,-2.963175,2.032422,336642.060767,432951.074324
193,2018-10-16T13:48:58.964900Z,53.78904,-2.96298,1.864844,336654.964664,432955.127728
194,2018-10-16T13:49:01.103400Z,53.788158,-2.965253,2.015234,336503.885913,432859.034541
195,2018-10-16T13:49:02.600600Z,53.789615,-2.962136,1.963672,336711.434165,433018.345465
196,2018-10-16T13:49:03.009700Z,53.78904,-2.954671,1.675781,337202.358954,432947.733946
197,2018-10-16T13:49:04.116800Z,53.788311,-2.962267,1.980859,336700.837432,432873.385775
198,2018-10-16T13:49:06.810300Z,53.78904,-2.972069,2.535156,336056.184682,432963.288958
199,2018-10-16T13:49:08.064100Z,53.788158,-2.962527,1.998047,336683.477617,432856.59597
200,2018-10-16T13:49:08.377900Z,53.788158,-2.962527,1.998047,336683.477617,432856.59597
201,2018-10-16T13:49:09.257300Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
202,2018-10-16T13:49:10.772100Z,53.787467,-2.96019,1.980859,336836.401773,432777.633588
203,2018-10-16T13:49:11.476600Z,53.788311,-2.963825,2.075391,336598.195144,432874.778277
204,2018-10-16T13:49:13.141700Z,53.789385,-2.966421,1.998047,336428.795347,432996.591469
205,2018-10-16T13:49:15.523100Z,53.787506,-2.96402,2.225781,336584.132141,432785.392383
206,2018-10-16T13:49:16.547200Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
207,2018-10-16T13:49:21.545600Z,53.787774,-2.962267,1.972266,336700.027571,432813.641787
208,2018-10-16T13:49:23.665500Z,53.788158,-2.963306,2.049609,336632.156286,432857.292128
209,2018-10-16T13:49:24.693400Z,53.787659,-2.962722,2.328906,336669.877906,432801.253889
210,2018-10-16T13:49:25.872200Z,53.788388,-2.962267,1.980859,336700.953558,432881.952418
211,2018-10-16T13:49:28.925800Z,53.788311,-2.964734,1.998047,336538.309502,432875.591759
212,2018-10-16T13:49:29.380400Z,53.788158,-2.963046,2.023828,336649.285356,432857.059715
213,2018-10-16T13:49:30.290400Z,53.789002,-2.966421,2.075391,336428.215234,432953.980774
214,2018-10-16T13:49:31.530600Z,53.788234,-2.962267,1.972266,336700.721307,432864.819132
215,2018-10-16T13:49:34.217900Z,53.788119,-2.962721,2.002344,336670.63785,432852.430338
216,2018-10-16T13:49:35.867400Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
217,2018-10-16T13:49:40.338600Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
218,2018-10-16T13:49:41.953900Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
219,2018-10-16T13:49:42.897000Z,53.788388,-2.962267,1.980859,336700.953558,432881.952418
220,2018-10-16T13:49:46.086100Z,53.788388,-2.961358,2.006641,336760.839104,432881.141017
221,2018-10-16T13:49:48.557300Z,53.785742,-2.961554,2.698438,336743.939003,432586.934945
222,2018-10-16T13:49:49.256800Z,53.788771,-2.960579,1.989453,336812.736765,432923.056981
223,2018-10-16T13:49:50.235300Z,53.788963,-2.97168,2.715625,336081.694586,432954.371459
224,2018-10-16T13:49:52.894900Z,53.788158,-2.962656,1.998047,336674.978963,432856.711212
225,2018-10-16T13:49:54.751700Z,53.788273,-2.965578,1.882031,336482.64861,432872.120066
226,2018-10-16T13:49:56.639600Z,53.787659,-2.97155,2.517969,336088.273384,432809.1777
227,2018-10-16T13:49:57.706100Z,53.788158,-2.963046,2.023828,336649.285356,432857.059715
228,2018-10-16T13:50:01.062200Z,53.788733,-2.960124,1.985156,336842.655027,432918.423758
229,2018-10-16T13:50:01.855900Z,53.78858,-2.961682,1.882031,336739.783145,432902.791123
230,2018-10-16T13:50:02.927100Z,53.788119,-2.962721,2.002344,336670.63785,432852.430338
231,2018-10-16T13:50:06.267800Z,53.788311,-2.963435,2.041016,336623.888655,432874.429493
232,2018-10-16T13:50:06.616100Z,53.788311,-2.963176,2.023828,336640.951782,432874.197943
233,2018-10-16T13:50:07.534100Z,53.788311,-2.971096,2.625391,336119.176025,432881.306703
234,2018-10-16T13:50:11.249500Z,53.788158,-2.964604,2.075391,336546.642701,432858.453346
235,2018-10-16T13:50:13.754700Z,53.788886,-2.9635,2.122656,336620.474691,432938.459295
236,2018-10-16T13:50:20.107700Z,53.788196,-2.961033,1.976563,336781.961139,432859.490116
237,2018-10-16T13:50:20.531500Z,53.787506,-2.973109,2.500781,335985.330366,432793.562523
238,2018-10-16T13:50:22.092800Z,53.788311,-2.962916,2.023828,336658.080791,432873.965561
239,2018-10-16T13:50:24.942600Z,53.783287,-2.975057,1.976563,335850.545129,432325.939038
240,2018-10-16T13:50:28.928800Z,53.788311,-2.962267,1.998047,336700.837432,432873.385775
241,2018-10-16T13:50:32.012000Z,53.788311,-2.963046,2.032422,336649.516286,432874.081744
242,2018-10-16T13:50:32.768000Z,53.788081,-2.961098,2.032422,336777.505651,432846.753754
243,2018-10-16T13:50:33.807400Z,53.78904,-2.9635,1.813281,336620.707242,432955.592581
244,2018-10-16T13:50:34.725500Z,53.788158,-2.962527,1.989453,336683.477617,432856.59597
245,2018-10-16T13:50:38.206500Z,53.786662,-2.967786,2.457813,336334.740217,432694.869113
246,2018-10-16T13:50:40.201900Z,53.788119,-2.962721,1.985156,336670.63785,432852.430338
247,2018-10-16T13:50:43.330400Z,53.789078,-2.965383,2.023828,336496.713354,432961.505678
248,2018-10-16T13:50:44.740300Z,53.788119,-2.963241,2.053906,336636.379677,432852.895071
249,2018-10-16T13:50:46.462200Z,53.788311,-2.962267,1.980859,336700.837432,432873.385775
250,2018-10-16T13:50:47.348400Z,53.788196,-2.96415,2.045313,336576.610111,432862.274703
251,2018-10-16T13:50:48.987900Z,53.783824,-2.960387,2.638281,336817.939803,432372.506925
252,2018-10-16T13:50:49.278300Z,53.788388,-2.961358,1.920703,336760.839104,432881.141017
253,2018-10-16T13:50:54.170300Z,53.788311,-2.962267,1.989453,336700.837432,432873.385775
254,2018-10-16T13:50:55.957300Z,53.788311,-2.962916,2.023828,336658.080791,432873.965561
255,2018-10-16T13:50:57.067700Z,53.788503,-2.964669,2.079688,336542.882037,432896.89454
256,2018-10-16T13:50:59.685700Z,53.78904,-2.9635,2.277344,336620.707242,432955.592581
257,2018-10-16T13:51:03.374100Z,53.786048,-2.98025,2.354688,335512.627236,432637.82573
258,2018-10-16T13:51:05.871500Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
259,2018-10-16T13:51:07.090800Z,53.789615,-2.965252,2.109766,336506.155967,433021.132303
260,2018-10-16T13:51:07.949200Z,53.78601,-2.9685,1.963672,336286.709859,432622.972393
261,2018-10-16T13:51:08.352100Z,53.789002,-2.962007,1.980859,336719.008281,432950.030895
262,2018-10-16T13:51:10.075700Z,53.788311,-2.963825,2.075391,336598.195144,432874.778277
263,2018-10-16T13:51:10.826600Z,53.788771,-2.961877,2.066797,336727.224407,432924.214906
264,2018-10-16T13:51:15.825700Z,53.786048,-2.971421,2.526563,336094.319477,432629.829608
265,2018-10-16T13:51:22.356000Z,53.788311,-2.962916,2.023828,336658.080791,432873.965561
266,2018-10-16T13:51:26.057000Z,53.788311,-2.963046,2.032422,336649.516286,432874.081744
267,2018-10-16T13:51:26.711900Z,53.79602,-2.953496,2.40625,337290.198981,433723.255298
268,2018-10-16T13:51:27.466400Z,53.788311,-2.962267,1.972266,336700.837432,432873.385775
269,2018-10-16T13:51:28.693000Z,53.788273,-2.96376,2.071094,336602.419998,432870.492443
270,2018-10-16T13:51:29.154800Z,53.788311,-2.964474,2.075391,336555.438508,432875.359002
271,2018-10-16T13:51:30.317100Z,53.788311,-2.963695,2.049609,336606.759648,432874.662
272,2018-10-16T13:51:31.775300Z,53.788733,-2.969473,1.899219,336226.741694,432926.794829
273,2018-10-16T13:51:32.088300Z,53.791188,-2.969991,2.689844,336196.348049,433200.392183
274,2018-10-16T13:51:34.855200Z,53.788273,-2.962981,2.019531,336653.741187,432869.795957
275,2018-10-16T13:51:34.889500Z,53.788388,-2.960709,1.869141,336803.595673,432880.562169
276,2018-10-16T13:51:35.813900Z,53.788158,-2.962527,1.998047,336683.477617,432856.59597
277,2018-10-16T13:51:37.171600Z,53.788771,-2.964604,2.006641,336547.56943,432926.652712
278,2018-10-16T13:51:43.252000Z,53.788311,-2.963435,2.041016,336623.888655,432874.429493
279,2018-10-16T13:51:44.315000Z,53.78298,-2.95896,2.560938,336910.693363,432277.336651
280,2018-10-16T13:51:44.681700Z,53.788234,-2.963046,2.023828,336649.400067,432865.515102
281,2018-10-16T13:51:49.485800Z,53.786892,-2.963241,2.225781,336634.527351,432716.385088
282,2018-10-16T13:51:52.413300Z,53.789155,-2.963565,1.740234,336616.598735,432968.445042
283,2018-10-16T13:51:58.825100Z,53.788311,-2.963046,2.032422,336649.516286,432874.081744
284,2018-10-16T13:52:02.754300Z,53.788158,-2.960579,1.989453,336811.813902,432854.857591
285,2018-10-16T13:52:05.503100Z,53.789002,-2.961098,1.972266,336778.892953,432949.219719
286,2018-10-16T13:52:06.044700Z,53.788465,-2.964474,2.015234,336555.671293,432892.492285
287,2018-10-16T13:52:08.253400Z,53.788273,-2.962981,2.019531,336653.741187,432869.795957
288,2018-10-16T13:52:08.288000Z,53.788426,-2.960903,1.882031,336790.872046,432884.962853
289,2018-10-16T13:52:10.253900Z,53.788234,-2.964474,2.075391,336555.322116,432866.792361
290,2018-10-16T13:52:14.318000Z,53.787774,-2.962267,1.903516,336700.027571,432813.641787
291,2018-10-16T13:52:21.524800Z,53.788311,-2.962656,2.023828,336675.209799,432873.733243
292,2018-10-16T13:52:24.881400Z,53.788196,-2.963111,2.045313,336645.060448,432861.345506
293,2018-10-16T13:52:26.233000Z,53.788388,-2.962397,1.989453,336692.389069,432882.068522
294,2018-10-16T13:52:28.633400Z,53.787506,-2.973888,2.466406,335934.008287,432794.266336
295,2018-10-16T13:52:33.043200Z,53.788733,-2.962981,2.122656,336654.435442,432920.973303
296,2018-10-16T13:52:35.689200Z,53.788311,-2.962267,1.972266,336700.837432,432873.385775
297,2018-10-16T13:52:40.850800Z,53.784821,-2.967267,2.732813,336366.142886,432489.582608
298,2018-10-16T13:52:42.811800Z,53.786125,-2.961684,2.449219,336735.95122,432629.661657
299,2018-10-16T13:52:43.410300Z,53.791034,-2.958305,2.328906,336965.947029,433172.802604
300,2018-10-16T13:52:44.537100Z,53.786892,-2.973368,2.466406,335967.330269,432725.485909
301,2018-10-16T13:52:44.734900Z,53.788388,-2.961098,1.834766,336777.968083,432880.909074
302,2018-10-16T13:52:50.654700Z,53.788465,-2.963825,2.015234,336598.427772,432891.911561
303,2018-10-16T13:52:55.362200Z,53.788196,-2.962591,1.976563,336679.318559,432860.880836
304,2018-10-16T13:52:56.361500Z,53.788311,-2.963435,2.049609,336623.888655,432874.429493
305,2018-10-16T13:52:57.485100Z,53.788388,-2.964864,1.980859,336529.861438,432884.274803
306,2018-10-16T13:53:01.657700Z,53.786969,-2.963112,2.148438,336643.142487,432724.836414
307,2018-10-16T13:53:07.721900Z,53.788273,-2.9635,2.053906,336619.549021,432870.259921
308,2018-10-16T13:53:08.510500Z,53.786202,-2.943118,2.26875,337959.272728,432621.817469
309,2018-10-16T13:53:12.348100Z,53.788618,-2.961228,1.980859,336769.750089,432906.613715
310,2018-10-16T13:53:22.925200Z,53.788158,-2.962656,1.989453,336674.978963,432856.711212
311,2018-10-16T13:53:23.265000Z,53.785128,-2.967267,3.007812,336366.608266,432523.737891
312,2018-10-16T13:53:25.558200Z,53.788311,-2.963046,2.032422,336649.516286,432874.081744
313,2018-10-16T13:53:27.430000Z,53.788695,-2.960968,1.989453,336786.994945,432914.948448
314,2018-10-16T13:53:27.450600Z,53.789193,-2.973627,2.466406,335953.777732,432981.717636
315,2018-10-16T13:53:28.508100Z,53.787352,-2.962722,2.157031,336669.414697,432767.098578
316,2018-10-16T13:53:29.439100Z,53.788311,-2.964474,2.075391,336555.438508,432875.359002
317,2018-10-16T13:53:31.872800Z,53.788158,-2.962656,1.989453,336674.978963,432856.711212
318,2018-10-16T13:53:35.243600Z,53.788158,-2.962656,1.989453,336674.978963,432856.711212
319,2018-10-16T13:53:39.243700Z,53.788158,-2.962267,1.989453,336700.606689,432856.363744
320,2018-10-16T13:53:46.433400Z,53.788925,-2.961877,1.972266,336727.456566,432941.348194
321,2018-10-16T13:53:48.633000Z,53.788388,-2.963046,2.023828,336649.632506,432882.648387
322,2018-10-16T13:53:50.647600Z,53.788119,-2.961942,1.967969,336721.959232,432851.734602
323,2018-10-16T13:53:51.652700Z,53.785511,-2.970253,2.672656,336170.455783,432569.033284
324,2018-10-16T13:53:52.705300Z,53.788158,-2.963046,2.015234,336649.285356,432857.059715
325,2018-10-16T13:53:55.843500Z,53.788234,-2.962527,1.989453,336683.592266,432865.051357
326,2018-10-16T13:54:01.941500Z,53.788004,-2.962656,1.903516,336674.746618,432839.577928
327,2018-10-16T13:54:01.996600Z,53.788618,-2.960189,1.826172,336838.199756,432905.687339
328,2018-10-16T13:54:05.112500Z,53.788158,-2.962916,2.023828,336657.849892,432856.943532
329,2018-10-16T13:54:06.313100Z,53.788311,-2.963046,2.032422,336649.516286,432874.081744
330,2018-10-16T13:54:08.275300Z,53.787813,-2.963501,2.002344,336618.788514,432819.083475
331,2018-10-16T13:54:09.591800Z,53.789538,-2.964084,2.049609,336582.985999,433011.519987
332,2018-10-16T13:54:10.842100Z,53.791955,-2.964797,1.710156,336539.669206,433281.061796
333,2018-10-16T13:54:14.253900Z,53.788158,-2.963046,2.023828,336649.285356,432857.059715
334,2018-10-16T13:54:14.578900Z,53.788158,-2.963306,2.015234,336632.156286,432857.292128
335,2018-10-16T13:54:18.645700Z,53.788311,-2.962007,1.946484,336717.966442,432873.153613
336,2018-10-16T13:54:25.945400Z,53.788119,-2.962721,2.002344,336670.63785,432852.430338
337,2018-10-16T13:54:27.988500Z,53.780372,-2.962337,1.959375,336684.252495,431990.1946
338,2018-10-16T13:54:29.782400Z,53.788465,-2.964993,2.006641,336521.479287,432892.956966
339,2018-10-16T13:54:30.530100Z,53.788311,-2.962397,1.998047,336692.272928,432873.50188
340,2018-10-16T13:54:32.423700Z,53.787659,-2.972849,2.483594,336002.692965,432810.349756
341,2018-10-16T13:54:36.694400Z,53.787046,-2.966877,2.586719,336395.210075,432736.774973
342,2018-10-16T13:54:38.725300Z,53.788388,-2.963176,2.015234,336641.068018,432882.764585
343,2018-10-16T13:54:41.038300Z,53.787698,-2.961099,1.955078,336776.862861,432804.14394
344,2018-10-16T13:54:41.985800Z,53.786048,-2.971421,2.526563,336094.319477,432629.829608
345,2018-10-16T13:54:53.825900Z,53.788311,-2.962267,1.980859,336700.837432,432873.385775
346,2018-10-16T13:54:56.157800Z,53.789423,-2.961552,1.976563,336749.618014,432996.463174
347,2018-10-16T13:54:58.774900Z,53.787046,-2.964799,2.105469,336532.114466,432734.912298
348,2018-10-16T13:54:58.822300Z,53.790574,-2.960902,1.830469,336794.17284,433123.937999
349,2018-10-16T13:55:00.571600Z,53.793719,-2.964146,2.320312,336585.219572,433476.733225
350,2018-10-16T13:55:09.039100Z,53.788119,-2.962981,2.036719,336653.508764,432852.662673
351,2018-10-16T13:55:12.598300Z,53.788273,-2.956489,1.744531,337081.439861,432864.01351
352,2018-10-16T13:55:13.556600Z,53.788426,-2.962721,2.053906,336671.101064,432886.585653
353,2018-10-16T13:55:18.566800Z,53.788158,-2.964474,2.092578,336555.207236,432858.336975
354,2018-10-16T13:55:20.396100Z,53.790229,-2.965382,2.126953,336498.520737,433089.559399
355,2018-10-16T13:55:21.022000Z,53.791686,-2.96616,2.273047,336449.474131,433252.355409
356,2018-10-16T13:55:21.050400Z,53.785358,-2.961425,2.294531,336751.859553,432544.097887
357,2018-10-16T13:55:21.070800Z,53.78858,-2.9635,2.294531,336620.01261,432904.415234
358,2018-10-16T13:55:22.904000Z,53.788273,-2.964539,2.088281,336551.098812,432871.189492
359,2018-10-16T13:55:31.310500Z,53.788158,-2.964604,2.075391,336546.642701,432858.453346
360,2018-10-16T13:55:37.809600Z,53.784553,-2.970967,1.980859,336121.956005,432463.094221
361,2018-10-16T13:55:40.027100Z,53.789078,-2.965642,1.903516,336479.650542,432961.737757
362,2018-10-16T13:55:41.531600Z,53.788234,-2.963046,2.023828,336649.400067,432865.515102
363,2018-10-16T13:55:43.448600Z,53.788158,-2.962656,2.006641,336674.978963,432856.711212
364,2018-10-16T13:55:44.180900Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
365,2018-10-16T13:55:44.207600Z,53.788388,-2.961747,1.929297,336735.211515,432881.488156
366,2018-10-16T13:55:47.218200Z,53.788273,-2.961683,1.985156,336739.25455,432868.636696
367,2018-10-16T13:55:52.120000Z,53.78858,-2.957787,1.950781,336996.3873,432899.321846
368,2018-10-16T13:55:59.448600Z,53.788158,-2.962656,1.998047,336674.978963,432856.711212
369,2018-10-16T13:56:00.465000Z,53.78973,-2.973497,2.939063,335963.161375,433041.34412
370,2018-10-16T13:56:01.302400Z,53.78904,-2.971031,2.603906,336124.567716,432962.353036
371,2018-10-16T13:56:03.128200Z,53.788311,-2.962267,1.989453,336700.837432,432873.385775
372,2018-10-16T13:56:05.206000Z,53.788311,-2.962397,1.972266,336692.272928,432873.50188
373,2018-10-16T13:56:08.708100Z,53.788311,-2.962267,1.989453,336700.837432,432873.385775
374,2018-10-16T13:56:14.221100Z,53.788158,-2.962786,2.023828,336666.414427,432856.827364
375,2018-10-16T13:56:18.958200Z,53.788311,-2.963046,2.023828,336649.516286,432874.081744
376,2018-10-16T13:56:24.701300Z,53.787391,-2.960579,1.972266,336810.659205,432769.524921
377,2018-10-16T13:56:25.856900Z,53.788311,-2.962656,2.023828,336675.209799,432873.733243
378,2018-10-16T13:56:26.347100Z,53.788158,-2.962916,2.023828,336657.849892,432856.943532
379,2018-10-16T13:56:28.857300Z,53.788273,-2.96376,2.071094,336602.419998,432870.492443
380,2018-10-16T13:56:31.889500Z,53.788196,-2.963111,2.285938,336645.060448,432861.345506
381,2018-10-16T13:56:37.017300Z,53.788119,-2.964539,2.157031,336550.866013,432854.05621
382,2018-10-16T13:56:37.411000Z,53.787621,-2.961358,1.972266,336759.683467,432795.80835
383,2018-10-16T13:56:38.803200Z,53.788158,-2.963565,2.066797,336615.093097,432857.52371
384,2018-10-16T13:56:41.045500Z,53.788158,-2.962527,1.980859,336683.477617,432856.59597
385,2018-10-16T13:56:52.751000Z,53.787698,-2.961618,1.980859,336742.670221,432804.607
386,2018-10-16T13:56:56.423200Z,53.78858,-2.96376,2.088281,336602.883712,432904.647756
387,2018-10-16T13:56:57.609800Z,53.788158,-2.962527,1.989453,336683.477617,432856.59597
388,2018-10-16T13:56:58.675000Z,53.788388,-2.964604,2.075391,336546.990413,432884.042014
389,2018-10-16T13:57:07.548600Z,53.789002,-2.963565,2.049609,336616.367678,432951.423011
390,2018-10-16T13:57:09.502200Z,53.789002,-2.963175,2.118359,336642.060767,432951.074324
391,2018-10-16T13:57:09.679900Z,53.78858,-2.960124,1.710156,336842.424796,432901.401723
392,2018-10-16T13:57:14.273500Z,53.788234,-2.963046,2.023828,336649.400067,432865.515102
393,2018-10-16T13:57:15.412500Z,53.787506,-2.973368,2.500781,335968.266927,432793.796463
394,2018-10-16T13:57:21.817500Z,53.788119,-2.962981,2.036719,336653.508764,432852.662673
