,time
699,2018-10-18T14:11:43.713100Z
700,2018-10-18T14:11:56.796600Z
701,2018-10-18T14:12:11.685900Z
702,2018-10-18T14:12:40.860700Z
703,2018-10-18T14:12:47.386900Z
704,2018-10-18T14:12:52.342800Z
705,2018-10-18T14:13:20.595500Z
706,2018-10-18T14:13:25.496100Z
707,2018-10-18T14:14:28.331800Z
708,2018-10-18T14:14:56.709000Z
709,2018-10-18T14:15:13.431000Z
710,2018-10-18T14:15:23.680300Z
711,2018-10-18T14:15:36.212100Z
712,2018-10-18T14:15:56.585300Z
713,2018-10-18T14:15:59.103400Z
714,2018-10-18T14:17:07.429800Z
715,2018-10-18T14:17:15.981200Z
716,2018-10-18T14:17:24.802500Z
717,2018-10-18T14:17:35.046800Z
718,2018-10-18T14:18:08.334100Z
719,2018-10-18T14:18:16.556000Z
720,2018-10-18T14:19:00.926300Z
721,2018-10-18T14:19:03.659800Z
722,2018-10-18T14:19:04.687700Z
723,2018-10-18T14:19:07.180200Z
724,2018-10-18T14:19:56.149400Z
725,2018-10-18T14:20:00.805200Z
726,2018-10-18T14:20:12.277100Z
727,2018-10-18T14:20:15.502300Z
728,2018-10-18T14:20:32.340400Z
729,2018-10-18T14:20:36.529400Z
730,2018-10-18T14:20:49.000500Z
731,2018-10-18T14:21:12.763000Z
732,2018-10-18T14:21:48.352100Z
733,2018-10-18T14:21:53.353700Z
734,2018-10-18T14:21:59.559500Z
735,2018-10-18T14:22:04.118400Z
736,2018-10-18T14:22:08.335600Z
737,2018-10-18T14:22:12.529800Z
738,2018-10-18T14:22:15.163500Z
739,2018-10-18T14:22:17.406900Z
740,2018-10-18T14:22:27.156100Z
741,2018-10-18T14:22:33.357100Z
742,2018-10-18T14:22:56.622400Z
743,2018-10-18T14:23:29.363400Z
744,2018-10-18T14:23:59.504900Z
745,2018-10-18T14:24:43.159700Z
746,2018-10-18T14:25:04.321000Z
747,2018-10-18T14:25:16.442600Z
748,2018-10-18T14:25:23.091500Z
749,2018-10-18T14:25:48.259900Z
750,2018-10-18T14:25:55.154200Z
751,2018-10-18T14:25:57.480400Z
752,2018-10-18T14:26:20.308200Z
753,2018-10-18T14:26:23.797700Z
754,2018-10-18T14:27:00.011300Z
755,2018-10-18T14:27:04.687600Z
756,2018-10-18T14:27:15.492300Z
757,2018-10-18T14:27:39.889700Z
758,2018-10-18T14:27:43.377400Z
759,2018-10-18T14:28:24.660200Z
760,2018-10-18T14:28:40.746100Z
761,2018-10-18T14:29:16.424200Z
762,2018-10-18T14:29:49.605500Z
763,2018-10-18T14:29:59.936500Z
764,2018-10-18T14:30:03.741500Z
765,2018-10-18T14:30:11.174200Z
766,2018-10-18T14:30:17.007300Z
767,2018-10-18T14:30:47.465000Z
768,2018-10-18T14:31:04.182200Z
769,2018-10-18T14:31:17.143600Z
770,2018-10-18T14:32:33.045600Z
771,2018-10-18T14:32:43.889100Z
772,2018-10-18T14:32:53.433300Z
773,2018-10-18T14:32:55.976200Z
774,2018-10-18T14:33:05.254500Z
775,2018-10-18T14:33:11.922800Z
776,2018-10-18T14:33:42.986300Z
777,2018-10-18T14:33:52.358900Z
778,2018-10-18T14:33:55.332200Z
779,2018-10-18T14:33:59.595800Z
780,2018-10-18T14:34:27.432500Z
781,2018-10-18T14:34:47.165000Z
782,2018-10-18T14:35:05.252100Z
783,2018-10-18T14:35:15.425200Z
784,2018-10-18T14:35:41.028100Z
785,2018-10-18T14:36:11.411200Z
786,2018-10-18T14:36:24.300800Z
787,2018-10-18T14:36:32.987500Z
788,2018-10-18T14:36:39.241400Z
789,2018-10-18T14:36:51.562300Z
790,2018-10-18T14:36:55.934100Z
791,2018-10-18T14:37:11.963500Z
792,2018-10-18T14:37:31.702500Z
793,2018-10-18T14:38:08.263100Z
794,2018-10-18T14:38:17.095300Z
795,2018-10-18T14:38:21.114000Z
796,2018-10-18T14:38:31.546500Z
797,2018-10-18T14:38:31.560200Z
798,2018-10-18T14:38:52.360300Z
799,2018-10-18T14:39:00.635800Z
800,2018-10-18T14:39:27.520000Z
801,2018-10-18T14:39:55.270800Z
802,2018-10-18T14:40:07.118900Z
803,2018-10-18T14:40:11.626700Z
804,2018-10-18T14:40:28.125000Z
805,2018-10-18T14:40:56.243900Z
806,2018-10-18T14:41:18.938800Z
807,2018-10-18T14:41:55.087900Z
808,2018-10-18T14:42:51.963800Z
809,2018-10-18T14:43:03.276800Z
810,2018-10-18T14:44:27.501100Z
811,2018-10-18T14:44:29.740800Z
812,2018-10-18T14:44:39.305400Z
813,2018-10-18T14:45:27.458100Z
814,2018-10-18T14:45:30.905100Z
815,2018-10-18T14:46:00.210400Z
816,2018-10-18T14:46:27.819300Z
817,2018-10-18T14:47:54.978300Z
818,2018-10-18T14:47:57.622100Z
819,2018-10-18T14:48:00.670800Z
820,2018-10-18T14:48:27.726900Z
821,2018-10-18T14:48:39.358000Z
822,2018-10-18T14:48:44.478700Z
823,2018-10-18T14:48:59.467500Z
824,2018-10-18T14:49:19.060200Z
825,2018-10-18T14:50:20.890600Z
826,2018-10-18T14:50:23.945000Z
827,2018-10-18T14:50:48.947600Z
828,2018-10-18T14:50:55.782500Z
829,2018-10-18T14:51:16.670700Z
830,2018-10-18T14:51:21.674900Z
831,2018-10-18T14:51:27.153900Z
832,2018-10-18T14:52:05.059500Z
833,2018-10-18T14:52:08.418700Z
834,2018-10-18T14:52:20.061900Z
835,2018-10-18T14:52:35.614600Z
836,2018-10-18T14:53:04.586700Z
837,2018-10-18T14:53:05.672900Z
838,2018-10-18T14:53:09.321100Z
839,2018-10-18T14:53:19.490400Z
840,2018-10-18T14:53:24.604000Z
841,2018-10-18T14:53:32.773400Z
842,2018-10-18T14:53:39.284700Z
843,2018-10-18T14:53:49.098400Z
844,2018-10-18T14:54:05.532200Z
845,2018-10-18T14:54:07.461000Z
846,2018-10-18T14:54:17.616500Z
847,2018-10-18T14:54:25.023300Z
848,2018-10-18T14:55:05.247500Z
849,2018-10-18T14:55:23.074900Z
850,2018-10-18T14:55:35.762300Z
851,2018-10-18T14:56:05.347600Z
852,2018-10-18T14:56:15.229900Z
853,2018-10-18T14:56:39.176000Z
854,2018-10-18T14:56:45.210800Z
855,2018-10-18T14:56:52.688700Z
856,2018-10-18T14:56:57.345500Z
857,2018-10-18T14:57:00.271200Z
858,2018-10-18T14:57:07.162100Z
859,2018-10-18T14:57:11.855800Z
860,2018-10-18T14:57:19.290300Z
861,2018-10-18T14:57:27.624400Z
862,2018-10-18T14:57:43.629000Z
863,2018-10-18T14:57:50.991800Z
864,2018-10-18T14:57:56.197600Z
865,2018-10-18T14:58:07.391900Z
866,2018-10-18T15:00:03.209900Z
867,2018-10-18T15:00:25.425000Z
868,2018-10-18T15:00:28.595400Z
869,2018-10-18T15:00:29.539200Z
870,2018-10-18T15:00:39.026400Z
871,2018-10-18T15:00:51.690800Z
872,2018-10-18T15:01:00.292300Z
873,2018-10-18T15:01:11.628200Z
874,2018-10-18T15:01:37.640500Z
875,2018-10-18T15:02:25.639000Z
876,2018-10-18T15:02:32.601900Z
877,2018-10-18T15:02:41.526100Z
878,2018-10-18T15:02:44.195900Z
879,2018-10-18T15:03:21.416900Z
880,2018-10-18T15:03:43.415500Z
881,2018-10-18T15:03:45.589700Z
882,2018-10-18T15:04:01.546800Z
883,2018-10-18T15:04:04.017300Z
884,2018-10-18T15:04:56.300400Z
885,2018-10-18T15:05:07.068000Z
886,2018-10-18T15:05:37.397800Z
887,2018-10-18T15:05:49.353700Z
888,2018-10-18T15:06:01.655100Z
889,2018-10-18T15:06:16.501600Z
890,2018-10-18T15:06:19.399800Z
891,2018-10-18T15:06:23.153200Z
892,2018-10-18T15:06:53.331900Z
893,2018-10-18T15:06:59.378500Z
894,2018-10-18T15:07:11.208700Z
895,2018-10-18T15:07:19.712200Z
896,2018-10-18T15:07:27.422700Z
897,2018-10-18T15:07:37.228400Z
898,2018-10-18T15:07:41.678900Z
899,2018-10-18T15:07:56.686500Z
900,2018-10-18T15:08:48.158700Z
901,2018-10-18T15:09:07.859600Z
902,2018-10-18T15:10:15.801500Z
903,2018-10-18T15:10:23.380800Z
904,2018-10-18T15:10:49.457400Z
905,2018-10-18T15:11:03.572400Z
906,2018-10-18T15:11:20.066500Z
907,2018-10-18T15:11:49.046100Z
908,2018-10-18T15:11:54.997900Z
909,2018-10-18T15:12:16.825300Z
910,2018-10-18T15:12:25.419500Z
911,2018-10-18T15:13:53.142600Z
912,2018-10-18T15:14:11.515900Z
913,2018-10-18T15:14:16.527800Z
914,2018-10-18T15:14:20.703800Z
915,2018-10-18T15:14:25.113100Z
916,2018-10-18T15:14:27.946800Z
917,2018-10-18T15:15:09.499000Z
918,2018-10-18T15:15:11.221000Z
919,2018-10-18T15:15:31.393600Z
920,2018-10-18T15:15:41.228200Z
921,2018-10-18T15:15:51.132500Z
922,2018-10-18T15:16:03.898300Z
923,2018-10-18T15:16:07.422600Z
924,2018-10-18T15:16:39.254500Z
925,2018-10-18T15:16:46.893300Z
926,2018-10-18T15:17:08.578500Z
927,2018-10-18T15:17:13.482700Z
928,2018-10-18T15:17:15.768600Z
929,2018-10-18T15:17:27.051500Z
930,2018-10-18T15:17:44.189300Z
931,2018-10-18T15:18:16.394900Z
932,2018-10-18T15:18:39.037800Z
933,2018-10-18T15:19:49.088300Z
934,2018-10-18T15:20:21.555800Z
935,2018-10-18T15:20:43.645200Z
936,2018-10-18T15:20:56.692400Z
937,2018-10-18T15:21:41.038800Z
938,2018-10-18T15:21:43.791900Z
939,2018-10-18T15:22:07.471400Z
940,2018-10-18T15:22:28.519800Z
941,2018-10-18T15:22:32.335100Z
942,2018-10-18T15:22:43.094300Z
943,2018-10-18T15:24:15.228100Z
944,2018-10-18T15:24:22.959000Z
945,2018-10-18T15:24:33.255200Z
946,2018-10-18T15:25:14.935100Z
947,2018-10-18T15:26:17.410400Z
948,2018-10-18T15:27:35.797300Z
949,2018-10-18T15:28:39.155100Z
950,2018-10-18T15:29:15.255600Z
951,2018-10-18T15:29:21.056900Z
952,2018-10-18T15:29:28.002400Z
953,2018-10-18T15:29:37.265400Z
954,2018-10-18T15:30:37.223900Z
955,2018-10-18T15:30:59.651300Z
956,2018-10-18T15:31:11.647100Z
957,2018-10-18T15:31:39.017400Z
958,2018-10-18T15:31:55.726200Z
959,2018-10-18T15:32:17.348900Z
960,2018-10-18T15:32:31.581700Z
961,2018-10-18T15:33:07.206000Z
962,2018-10-18T15:33:15.610700Z
963,2018-10-18T15:33:40.616200Z
964,2018-10-18T15:34:09.497100Z
965,2018-10-18T15:34:26.947300Z
966,2018-10-18T15:35:11.302000Z
967,2018-10-18T15:36:04.829600Z
968,2018-10-18T15:36:20.697900Z
969,2018-10-18T15:37:10.957800Z
970,2018-10-18T15:37:15.744200Z
971,2018-10-18T15:37:20.717900Z
972,2018-10-18T15:37:44.048700Z
973,2018-10-18T15:38:07.829400Z
974,2018-10-18T15:38:16.329400Z
975,2018-10-18T15:40:28.548100Z
976,2018-10-18T15:40:37.186800Z
977,2018-10-18T15:41:17.599400Z
978,2018-10-18T15:42:55.710800Z
979,2018-10-18T15:44:53.062100Z
980,2018-10-18T15:45:28.338700Z
981,2018-10-18T15:47:57.620300Z
982,2018-10-18T15:48:24.431400Z
983,2018-10-18T15:48:45.323800Z
984,2018-10-18T15:49:01.061800Z
985,2018-10-18T15:49:24.749600Z
986,2018-10-18T15:49:30.964900Z
987,2018-10-18T15:49:45.427600Z
988,2018-10-18T15:52:03.921600Z
989,2018-10-18T15:52:17.276400Z
990,2018-10-18T15:52:25.109900Z
991,2018-10-18T15:54:11.324700Z
992,2018-10-18T15:55:23.435100Z
993,2018-10-18T15:56:40.099700Z
994,2018-10-18T16:00:08.100500Z
995,2018-10-18T16:01:00.270900Z
996,2018-10-18T16:01:27.604900Z
997,2018-10-18T16:01:43.030000Z
998,2018-10-18T16:01:49.050400Z
999,2018-10-18T16:01:52.586000Z
1000,2018-10-18T16:03:20.789000Z
1001,2018-10-18T16:03:37.218700Z
1002,2018-10-18T16:03:44.261600Z
1003,2018-10-18T16:04:19.297700Z
1004,2018-10-18T16:05:59.270800Z
1005,2018-10-18T16:06:17.541200Z
1006,2018-10-18T16:07:08.493400Z
1007,2018-10-18T16:08:52.632400Z
1008,2018-10-18T16:11:04.632200Z
1009,2018-10-18T16:11:12.621900Z
1010,2018-10-18T16:11:15.049400Z
1011,2018-10-18T16:11:28.163600Z
1012,2018-10-18T16:11:48.148100Z
1013,2018-10-18T16:12:27.772300Z
1014,2018-10-18T16:12:40.524600Z
1015,2018-10-18T16:12:42.952700Z
1016,2018-10-18T16:13:07.221600Z
1017,2018-10-18T16:13:35.564400Z
1018,2018-10-18T16:14:03.371100Z
1019,2018-10-18T16:14:15.676300Z
1020,2018-10-18T16:14:36.508100Z
1021,2018-10-18T16:15:03.487400Z
1022,2018-10-18T16:15:39.383200Z
1023,2018-10-18T16:15:45.328300Z
1024,2018-10-18T16:15:53.489600Z
1025,2018-10-18T16:16:01.596200Z
1026,2018-10-18T16:16:03.550300Z
1027,2018-10-18T16:18:04.910800Z
1028,2018-10-18T16:18:22.907100Z
1029,2018-10-18T16:19:43.286200Z
1030,2018-10-18T16:20:13.044200Z
1031,2018-10-18T16:20:36.080800Z
1032,2018-10-18T16:21:17.063600Z
1033,2018-10-18T16:22:03.618900Z
1034,2018-10-18T16:23:03.643300Z
1035,2018-10-18T16:23:09.086200Z
1036,2018-10-18T16:23:21.156200Z
1037,2018-10-18T16:23:53.456300Z
1038,2018-10-18T16:24:53.346000Z
1039,2018-10-18T16:25:07.281300Z
1040,2018-10-18T16:25:13.235800Z
1041,2018-10-18T16:25:15.499300Z
1042,2018-10-18T16:27:11.039300Z
1043,2018-10-18T16:28:28.926200Z
1044,2018-10-18T16:28:52.364700Z
1045,2018-10-18T16:29:24.987200Z
1046,2018-10-18T16:29:28.984100Z
1047,2018-10-18T16:29:45.577600Z
1048,2018-10-18T16:30:27.022000Z
1049,2018-10-18T16:31:11.279300Z
1050,2018-10-18T16:34:43.040400Z
1051,2018-10-18T16:34:48.347700Z
1052,2018-10-18T16:35:57.088600Z
1053,2018-10-18T16:36:13.001700Z
1054,2018-10-18T16:37:28.196600Z
1055,2018-10-18T16:39:24.712200Z
1056,2018-10-18T16:39:32.084000Z
1057,2018-10-18T16:39:35.554700Z
1058,2018-10-18T16:40:28.944100Z
1059,2018-10-18T16:42:23.673500Z
1060,2018-10-18T16:42:47.426600Z
1061,2018-10-18T16:48:09.433300Z
1062,2018-10-18T16:51:13.322800Z
1063,2018-10-18T16:54:21.046600Z
1064,2018-10-18T16:55:38.938100Z
1065,2018-10-18T16:55:48.245100Z
1066,2018-10-18T16:56:01.390700Z
1067,2018-10-18T16:57:17.134100Z
1068,2018-10-18T16:58:27.694500Z
1069,2018-10-18T17:01:36.290100Z
1070,2018-10-18T17:02:53.113200Z
1071,2018-10-18T17:03:40.043700Z
1072,2018-10-18T17:04:00.127700Z
1073,2018-10-18T17:06:48.469200Z
1074,2018-10-18T17:06:51.325000Z
1075,2018-10-18T17:07:23.684500Z
1076,2018-10-18T17:09:01.048000Z
1077,2018-10-18T17:09:35.788300Z
1078,2018-10-18T17:09:49.059200Z
1079,2018-10-18T17:10:11.720200Z
1080,2018-10-18T17:10:44.083000Z
1081,2018-10-18T17:11:40.745300Z
1082,2018-10-18T17:12:27.332200Z
1083,2018-10-18T17:12:48.535600Z
1084,2018-10-18T17:13:47.489500Z
1085,2018-10-18T17:15:16.812800Z
1086,2018-10-18T17:16:39.811300Z
1087,2018-10-18T17:17:03.384800Z
1088,2018-10-18T17:18:40.790000Z
1089,2018-10-18T17:18:59.202400Z
1090,2018-10-18T17:20:51.042400Z
1091,2018-10-18T17:22:08.646100Z
1092,2018-10-18T17:22:08.655700Z
1093,2018-10-18T17:26:00.119600Z
1094,2018-10-18T17:26:28.290700Z
1095,2018-10-18T17:27:18.986400Z
1096,2018-10-18T17:27:25.458300Z
1097,2018-10-18T17:30:48.922300Z
1098,2018-10-18T17:30:59.347700Z
1099,2018-10-18T17:31:16.252700Z
1100,2018-10-18T17:31:19.045800Z
1101,2018-10-18T17:32:03.178400Z
1102,2018-10-18T17:34:11.107600Z
1103,2018-10-18T17:35:00.453200Z
1104,2018-10-18T17:36:55.287700Z
1105,2018-10-18T17:38:40.264100Z
1106,2018-10-18T17:45:09.200600Z
1107,2018-10-18T17:45:09.602800Z
1108,2018-10-18T17:45:29.656600Z
1109,2018-10-18T17:45:33.127700Z
1110,2018-10-18T17:48:32.497800Z
1111,2018-10-18T17:50:21.127300Z
1112,2018-10-18T17:52:27.984500Z
1113,2018-10-18T17:52:59.571300Z
1114,2018-10-18T17:53:39.156600Z
1115,2018-10-18T17:55:31.897500Z
1116,2018-10-18T17:55:35.659200Z
1117,2018-10-18T17:55:54.979500Z
1118,2018-10-18T17:58:35.507000Z
1119,2018-10-18T18:01:40.493900Z
1120,2018-10-18T18:04:29.569700Z
1121,2018-10-18T18:05:21.107700Z
1122,2018-10-18T18:06:32.002000Z
1123,2018-10-18T18:18:32.361500Z
1124,2018-10-18T18:20:00.505200Z
1125,2018-10-18T18:26:48.545900Z
1126,2018-10-18T18:27:19.865400Z
1127,2018-10-18T18:27:23.655600Z
1128,2018-10-18T18:32:57.397400Z
1129,2018-10-18T18:34:29.031900Z
1130,2018-10-18T18:36:43.967000Z
1131,2018-10-18T18:39:56.680100Z
1132,2018-10-18T18:46:04.246100Z
1133,2018-10-18T18:46:44.038100Z
1134,2018-10-18T18:47:21.398000Z
1135,2018-10-18T18:49:13.373000Z
1136,2018-10-18T18:52:47.991400Z
1137,2018-10-18T18:55:27.622400Z
1138,2018-10-18T18:55:43.811800Z
1139,2018-10-18T19:05:40.141800Z
1140,2018-10-18T19:19:07.538000Z
1141,2018-10-18T19:23:51.121600Z
1142,2018-10-18T19:27:00.768300Z
1143,2018-10-18T19:30:13.296400Z
1144,2018-10-18T19:33:52.871900Z
1145,2018-10-18T19:33:59.186300Z
1146,2018-10-18T19:34:48.707700Z
1147,2018-10-18T19:36:56.288900Z
1148,2018-10-18T19:52:03.242400Z
1149,2018-10-18T19:56:24.671000Z
1150,2018-10-18T19:56:31.270600Z
1151,2018-10-18T20:29:25.170600Z
1152,2018-10-18T20:42:16.105300Z
1153,2018-10-18T20:45:59.810700Z
1154,2018-10-18T20:52:55.596800Z
1155,2018-10-18T20:53:11.587800Z
1156,2018-10-18T21:05:12.703300Z
1157,2018-10-18T21:06:28.880200Z
1158,2018-10-18T21:10:47.344200Z
1159,2018-10-18T21:11:57.020300Z
1160,2018-10-18T21:17:17.607700Z
1161,2018-10-18T21:19:31.149700Z
1162,2018-10-18T21:27:04.771300Z
1163,2018-10-18T21:29:04.437200Z
1164,2018-10-18T21:31:56.306300Z
1165,2018-10-18T21:32:45.014600Z
1166,2018-10-18T21:41:20.621000Z
1167,2018-10-18T21:49:54.936500Z
1168,2018-10-18T22:14:28.423500Z
1169,2018-10-18T22:18:43.572500Z
1170,2018-10-18T22:23:16.019700Z
1171,2018-10-18T22:25:32.401900Z
1172,2018-10-18T22:42:33.087600Z
1173,2018-10-18T22:54:46.967900Z
1174,2018-10-18T22:57:56.340700Z
1175,2018-10-18T23:35:49.311000Z
1176,2018-10-18T23:44:28.972800Z
1177,2018-10-18T23:44:47.480600Z
1178,2018-10-18T23:45:45.360400Z
1179,2018-10-18T23:48:19.442200Z
1180,2018-10-18T23:48:24.729600Z
1181,2018-10-18T23:48:31.827700Z
1182,2018-10-18T23:51:55.501400Z
1183,2018-10-18T23:54:56.245000Z
1184,2018-10-19T00:00:32.953000Z
1185,2018-10-19T00:04:28.203100Z
1186,2018-10-19T00:07:39.583400Z
1187,2018-10-19T00:13:31.600800Z
1188,2018-10-19T00:14:47.541600Z
1189,2018-10-19T00:18:11.128300Z
1190,2018-10-19T00:39:43.274200Z
1191,2018-10-19T00:45:59.946900Z
1192,2018-10-19T00:50:39.248200Z
1193,2018-10-19T00:54:23.346400Z
1194,2018-10-19T01:06:37.198000Z
1195,2018-10-19T01:13:48.437800Z
1196,2018-10-19T01:16:52.312100Z
1197,2018-10-19T01:31:37.077100Z
1198,2018-10-19T01:37:28.851300Z
1199,2018-10-19T01:41:19.877100Z
1200,2018-10-19T02:01:16.867300Z
1201,2018-10-19T02:15:08.792800Z
1202,2018-10-19T02:25:03.847300Z
1203,2018-10-19T02:30:37.524300Z
1204,2018-10-19T02:49:52.429200Z
1205,2018-10-19T02:54:06.945900Z
1206,2018-10-19T03:13:20.559200Z
1207,2018-10-19T03:56:04.556300Z
1208,2018-10-19T04:22:40.840400Z
1209,2018-10-19T04:22:47.953800Z
1210,2018-10-19T04:35:20.489300Z
1211,2018-10-19T05:48:00.154800Z
1212,2018-10-19T06:38:45.095300Z
1213,2018-10-19T07:00:44.567000Z
1214,2018-10-19T07:24:29.527100Z
1215,2018-10-19T07:24:47.720300Z
1216,2018-10-19T07:41:24.478000Z
1217,2018-10-19T07:47:21.284600Z
1218,2018-10-19T07:53:03.157800Z
1219,2018-10-19T08:13:07.577500Z
1220,2018-10-19T08:19:08.339600Z
1221,2018-10-19T08:32:37.191500Z
1222,2018-10-19T08:35:49.562800Z
1223,2018-10-19T08:55:43.215300Z
1224,2018-10-19T09:25:21.348400Z
1225,2018-10-19T09:25:32.221900Z
1226,2018-10-19T10:22:47.173900Z
1227,2018-10-19T11:10:31.215200Z
1228,2018-10-19T12:19:41.037200Z
1229,2018-10-19T12:31:19.548200Z
1230,2018-10-19T12:42:07.215200Z
1231,2018-10-19T12:51:45.120400Z
1232,2018-10-19T13:20:48.681400Z
1233,2018-10-19T13:21:00.275900Z
1234,2018-10-19T13:25:34.961100Z
1235,2018-10-19T14:25:20.121200Z
1236,2018-10-19T14:32:44.732200Z
1237,2018-10-19T14:33:53.461000Z
1238,2018-10-19T14:54:52.947500Z
1239,2018-10-19T15:08:20.119800Z
1240,2018-10-19T15:10:25.485100Z
1241,2018-10-19T15:10:45.047400Z
1242,2018-10-19T15:16:52.617700Z
1243,2018-10-19T15:20:51.384800Z
1244,2018-10-19T15:21:43.408100Z
1245,2018-10-19T15:32:17.265900Z
1246,2018-10-19T15:37:57.463100Z
1247,2018-10-19T16:11:08.769000Z
1248,2018-10-19T16:15:32.514600Z
1249,2018-10-19T16:15:43.568300Z
1250,2018-10-19T16:19:56.470100Z
1251,2018-10-19T16:26:21.032900Z
1252,2018-10-19T16:43:35.490700Z
1253,2018-10-19T16:49:43.094000Z
1254,2018-10-19T16:55:07.533000Z
1255,2018-10-19T16:55:43.875400Z
1256,2018-10-19T17:08:36.459300Z
1257,2018-10-19T17:21:07.178300Z
1258,2018-10-19T17:26:55.141100Z
1259,2018-10-19T17:29:19.711400Z
1260,2018-10-19T17:47:51.215600Z
1261,2018-10-19T18:20:37.510000Z
1262,2018-10-19T18:50:11.682800Z
1263,2018-10-19T19:06:20.368400Z
1264,2018-10-19T20:03:57.628100Z
1265,2018-10-19T20:30:40.803500Z
1266,2018-10-19T20:36:40.661300Z
1267,2018-10-19T22:01:19.199700Z
1268,2018-10-19T22:14:12.753000Z
1269,2018-10-19T22:19:21.490800Z
1270,2018-10-19T22:48:57.010500Z
1271,2018-10-20T00:22:49.340600Z
1272,2018-10-20T01:01:44.075500Z
1273,2018-10-20T02:32:47.403600Z
1274,2018-10-20T02:35:12.971700Z
1275,2018-10-20T03:12:36.274800Z
1276,2018-10-20T03:12:59.458600Z
1277,2018-10-20T03:44:23.317600Z
1278,2018-10-20T04:10:32.714900Z
1279,2018-10-20T04:15:11.410400Z
1280,2018-10-20T06:58:15.808900Z
1281,2018-10-20T07:33:52.885500Z
1282,2018-10-20T09:21:59.461700Z
1283,2018-10-20T09:51:20.951300Z
1284,2018-10-20T09:52:12.198600Z
1285,2018-10-20T09:57:40.961800Z
1286,2018-10-20T09:57:48.325300Z
1287,2018-10-20T09:58:35.344000Z
1288,2018-10-20T10:02:04.368800Z
1289,2018-10-20T10:02:28.406800Z
1290,2018-10-20T10:06:25.301900Z
1291,2018-10-20T10:07:16.133200Z
1292,2018-10-20T10:07:41.423000Z
1293,2018-10-20T10:08:08.396700Z
1294,2018-10-20T10:09:25.352800Z
1295,2018-10-20T10:09:44.650600Z
1296,2018-10-20T10:09:57.099800Z
1297,2018-10-20T10:10:13.063400Z
1298,2018-10-20T10:10:47.050500Z
1299,2018-10-20T10:11:13.383800Z
1300,2018-10-20T10:12:03.218500Z
1301,2018-10-20T10:12:12.691300Z
1302,2018-10-20T10:12:39.723100Z
1303,2018-10-20T10:13:01.504000Z
1304,2018-10-20T10:13:07.250500Z
1305,2018-10-20T10:13:24.375200Z
1306,2018-10-20T10:13:55.087600Z
1307,2018-10-20T10:14:42.873900Z
1308,2018-10-20T10:14:55.371100Z
1309,2018-10-20T10:15:04.248100Z
1310,2018-10-20T10:15:11.675400Z
1311,2018-10-20T10:15:59.382400Z
1312,2018-10-20T10:16:31.813000Z
1313,2018-10-20T10:16:32.442300Z
1314,2018-10-20T10:16:47.932400Z
1315,2018-10-20T10:16:56.783800Z
1316,2018-10-20T10:17:35.814700Z
1317,2018-10-20T10:17:43.164400Z
1318,2018-10-20T10:18:04.552900Z
1319,2018-10-20T10:18:08.265700Z
1320,2018-10-20T10:18:35.107700Z
1321,2018-10-20T10:18:41.535400Z
1322,2018-10-20T10:18:48.046600Z
1323,2018-10-20T10:19:03.127100Z
1324,2018-10-20T10:19:23.503600Z
1325,2018-10-20T10:19:35.713600Z
1326,2018-10-20T10:19:39.924300Z
1327,2018-10-20T10:20:07.289600Z
1328,2018-10-20T10:20:16.919700Z
1329,2018-10-20T10:20:41.131100Z
1330,2018-10-20T10:21:07.678000Z
1331,2018-10-20T10:21:21.208400Z
1332,2018-10-20T10:21:24.451100Z
1333,2018-10-20T10:22:12.985700Z
1334,2018-10-20T10:22:55.127400Z
1335,2018-10-20T10:23:12.584500Z
1336,2018-10-20T10:23:43.265300Z
1337,2018-10-20T10:23:59.901600Z
1338,2018-10-20T10:24:04.139100Z
1339,2018-10-20T10:24:43.055000Z
1340,2018-10-20T10:24:47.383100Z
1341,2018-10-20T10:25:08.864500Z
1342,2018-10-20T10:25:15.342300Z
1343,2018-10-20T10:25:19.044000Z
1344,2018-10-20T10:25:39.586700Z
1345,2018-10-20T10:25:51.672600Z
1346,2018-10-20T10:25:55.105600Z
1347,2018-10-20T10:25:58.963800Z
1348,2018-10-20T10:26:19.927000Z
1349,2018-10-20T10:26:36.902200Z
1350,2018-10-20T10:26:51.144100Z
1351,2018-10-20T10:27:04.846900Z
1352,2018-10-20T10:27:15.131800Z
1353,2018-10-20T10:27:24.211900Z
1354,2018-10-20T10:27:33.206800Z
1355,2018-10-20T10:28:07.512700Z
1356,2018-10-20T10:28:11.242400Z
1357,2018-10-20T10:28:20.095200Z
1358,2018-10-20T10:28:32.252500Z
1359,2018-10-20T10:29:37.197500Z
1360,2018-10-20T10:29:55.346100Z
1361,2018-10-20T10:30:04.249500Z
1362,2018-10-20T10:30:07.624400Z
1363,2018-10-20T10:30:52.971000Z
1364,2018-10-20T10:31:00.424200Z
1365,2018-10-20T10:31:52.827300Z
1366,2018-10-20T10:31:59.556500Z
1367,2018-10-20T10:32:25.323500Z
1368,2018-10-20T10:32:25.430000Z
1369,2018-10-20T10:32:52.154000Z
1370,2018-10-20T10:33:44.547000Z
1371,2018-10-20T10:33:56.927000Z
1372,2018-10-20T10:34:23.248400Z
1373,2018-10-20T10:34:39.060600Z
1374,2018-10-20T10:35:16.121300Z
1375,2018-10-20T10:35:21.631500Z
1376,2018-10-20T10:35:25.704100Z
1377,2018-10-20T10:35:35.111700Z
1378,2018-10-20T10:35:41.048400Z
